match_id,team1,team2,venue,winner,dates
1529268,Kolkata Knight Riders,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,2026-04-17
1529269,Royal Challengers Bengaluru,Delhi Capitals,"M Chinnaswamy Stadium, Bengaluru",Delhi Capitals,2026-04-18
1529270,Sunrisers Hyderabad,Chennai Super Kings,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,2026-04-18
1529271,Rajasthan Royals,Kolkata Knight Riders,"Eden Gardens, Kolkata",Kolkata Knight Riders,2026-04-19
1529272,Punjab Kings,Lucknow Super Giants,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",Punjab Kings,2026-04-19
1529273,Mumbai Indians,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",Mumbai Indians,2026-04-20
1529274,Sunrisers Hyderabad,Delhi Capitals,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,2026-04-21
1529275,Rajasthan Royals,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Rajasthan Royals,2026-04-22
1529276,Chennai Super Kings,Mumbai Indians,"Wankhede Stadium, Mumbai",Chennai Super Kings,2026-04-23
1529277,Gujarat Titans,Royal Challengers Bengaluru,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,2026-04-24
1529278,Delhi Capitals,Punjab Kings,"Arun Jaitley Stadium, Delhi",Punjab Kings,2026-04-25
1529279,Rajasthan Royals,Sunrisers Hyderabad,"Sawai Mansingh Stadium, Jaipur",Sunrisers Hyderabad,2026-04-25
1529280,Chennai Super Kings,Gujarat Titans,"MA Chidambaram Stadium, Chepauk, Chennai",Gujarat Titans,2026-04-26
1529281,Kolkata Knight Riders,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",,2026-04-26
1529282,Delhi Capitals,Royal Challengers Bengaluru,"Arun Jaitley Stadium, Delhi",Royal Challengers Bengaluru,2026-04-27
1529283,Punjab Kings,Rajasthan Royals,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",Rajasthan Royals,2026-04-28
1529284,Mumbai Indians,Sunrisers Hyderabad,"Wankhede Stadium, Mumbai",Sunrisers Hyderabad,2026-04-29
1529285,Royal Challengers Bengaluru,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,2026-04-30
1529286,Rajasthan Royals,Delhi Capitals,"Sawai Mansingh Stadium, Jaipur",Delhi Capitals,2026-05-01
1529287,Mumbai Indians,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,2026-05-02
1529288,Sunrisers Hyderabad,Kolkata Knight Riders,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Kolkata Knight Riders,2026-05-03
1529289,Punjab Kings,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,2026-05-03
1529290,Lucknow Super Giants,Mumbai Indians,"Wankhede Stadium, Mumbai",Mumbai Indians,2026-05-04
1529291,Delhi Capitals,Chennai Super Kings,"Arun Jaitley Stadium, Delhi",Chennai Super Kings,2026-05-05
1529292,Sunrisers Hyderabad,Punjab Kings,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,2026-05-06
1529293,Lucknow Super Giants,Royal Challengers Bengaluru,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,2026-05-07
1529294,Delhi Capitals,Kolkata Knight Riders,"Arun Jaitley Stadium, Delhi",Kolkata Knight Riders,2026-05-08
1529295,Gujarat Titans,Rajasthan Royals,"Sawai Mansingh Stadium, Jaipur",Gujarat Titans,2026-05-09
1529296,Lucknow Super Giants,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,2026-05-10
1529297,Mumbai Indians,Royal Challengers Bengaluru,"Shaheed Veer Narayan Singh International Stadium, Raipur",Royal Challengers Bengaluru,2026-05-10
1529298,Punjab Kings,Delhi Capitals,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Delhi Capitals,2026-05-11
1529299,Gujarat Titans,Sunrisers Hyderabad,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,2026-05-12
1529300,Kolkata Knight Riders,Royal Challengers Bengaluru,"Shaheed Veer Narayan Singh International Stadium, Raipur",Royal Challengers Bengaluru,2026-05-13
1529301,Punjab Kings,Mumbai Indians,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Mumbai Indians,2026-05-14
1529302,Chennai Super Kings,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,2026-05-15
1529303,Kolkata Knight Riders,Gujarat Titans,"Eden Gardens, Kolkata",Kolkata Knight Riders,2026-05-16
1529304,Royal Challengers Bengaluru,Punjab Kings,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Royal Challengers Bengaluru,2026-05-17
1529305,Rajasthan Royals,Delhi Capitals,"Arun Jaitley Stadium, Delhi",Delhi Capitals,2026-05-17
1529306,Chennai Super Kings,Sunrisers Hyderabad,"MA Chidambaram Stadium, Chepauk, Chennai",Sunrisers Hyderabad,2026-05-18
1529307,Lucknow Super Giants,Rajasthan Royals,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,2026-05-19
1529308,Mumbai Indians,Kolkata Knight Riders,"Eden Gardens, Kolkata",Kolkata Knight Riders,2026-05-20
1529309,Gujarat Titans,Chennai Super Kings,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,2026-05-21
1529310,Sunrisers Hyderabad,Royal Challengers Bengaluru,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,2026-05-22
1529311,Lucknow Super Giants,Punjab Kings,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Punjab Kings,2026-05-23
1529312,Rajasthan Royals,Mumbai Indians,"Wankhede Stadium, Mumbai",Rajasthan Royals,2026-05-24
1529313,Delhi Capitals,Kolkata Knight Riders,"Eden Gardens, Kolkata",Delhi Capitals,2026-05-24
1535462,Royal Challengers Bengaluru,Gujarat Titans,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Royal Challengers Bengaluru,2026-05-26
1535463,Rajasthan Royals,Sunrisers Hyderabad,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",Rajasthan Royals,2026-05-27
1535464,Rajasthan Royals,Gujarat Titans,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",Gujarat Titans,2026-05-29
1535465,Gujarat Titans,Royal Challengers Bengaluru,"Narendra Modi Stadium, Ahmedabad",Royal Challengers Bengaluru,2026-05-31
335982,Royal Challengers Bangalore,Kolkata Knight Riders,M Chinnaswamy Stadium,Kolkata Knight Riders,2008-04-18
335983,Kings XI Punjab,Chennai Super Kings,"Punjab Cricket Association Stadium, Mohali",Chennai Super Kings,2008-04-19
335984,Delhi Daredevils,Rajasthan Royals,Feroz Shah Kotla,Delhi Daredevils,2008-04-19
335985,Mumbai Indians,Royal Challengers Bangalore,Wankhede Stadium,Royal Challengers Bangalore,2008-04-20
335986,Kolkata Knight Riders,Deccan Chargers,Eden Gardens,Kolkata Knight Riders,2008-04-20
335987,Rajasthan Royals,Kings XI Punjab,Sawai Mansingh Stadium,Rajasthan Royals,2008-04-21
335988,Deccan Chargers,Delhi Daredevils,"Rajiv Gandhi International Stadium, Uppal",Delhi Daredevils,2008-04-22
335989,Chennai Super Kings,Mumbai Indians,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,2008-04-23
335990,Deccan Chargers,Rajasthan Royals,"Rajiv Gandhi International Stadium, Uppal",Rajasthan Royals,2008-04-24
335991,Kings XI Punjab,Mumbai Indians,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,2008-04-25
335992,Royal Challengers Bangalore,Rajasthan Royals,M Chinnaswamy Stadium,Rajasthan Royals,2008-04-26
335993,Chennai Super Kings,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,2008-04-26
335994,Mumbai Indians,Deccan Chargers,Dr DY Patil Sports Academy,Deccan Chargers,2008-04-27
335995,Kings XI Punjab,Delhi Daredevils,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,2008-04-27
335996,Royal Challengers Bangalore,Chennai Super Kings,M Chinnaswamy Stadium,Chennai Super Kings,2008-04-28
335997,Kolkata Knight Riders,Mumbai Indians,Eden Gardens,Mumbai Indians,2008-04-29
335998,Delhi Daredevils,Royal Challengers Bangalore,Feroz Shah Kotla,Delhi Daredevils,2008-04-30
335999,Deccan Chargers,Kings XI Punjab,"Rajiv Gandhi International Stadium, Uppal",Kings XI Punjab,2008-05-01
336000,Rajasthan Royals,Kolkata Knight Riders,Sawai Mansingh Stadium,Rajasthan Royals,2008-05-01
336001,Chennai Super Kings,Delhi Daredevils,"MA Chidambaram Stadium, Chepauk",Delhi Daredevils,2008-05-02
336002,Deccan Chargers,Royal Challengers Bangalore,"Rajiv Gandhi International Stadium, Uppal",Royal Challengers Bangalore,2008-05-25
336003,Kings XI Punjab,Kolkata Knight Riders,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,2008-05-03
336004,Mumbai Indians,Delhi Daredevils,Dr DY Patil Sports Academy,Mumbai Indians,2008-05-04
336005,Rajasthan Royals,Chennai Super Kings,Sawai Mansingh Stadium,Rajasthan Royals,2008-05-04
336006,Royal Challengers Bangalore,Kings XI Punjab,M Chinnaswamy Stadium,Kings XI Punjab,2008-05-05
336007,Chennai Super Kings,Deccan Chargers,"MA Chidambaram Stadium, Chepauk",Deccan Chargers,2008-05-06
336008,Mumbai Indians,Rajasthan Royals,Dr DY Patil Sports Academy,Mumbai Indians,2008-05-07
336009,Delhi Daredevils,Chennai Super Kings,Feroz Shah Kotla,Chennai Super Kings,2008-05-08
336010,Kolkata Knight Riders,Royal Challengers Bangalore,Eden Gardens,Kolkata Knight Riders,2008-05-08
336011,Rajasthan Royals,Deccan Chargers,Sawai Mansingh Stadium,Rajasthan Royals,2008-05-09
336012,Royal Challengers Bangalore,Mumbai Indians,M Chinnaswamy Stadium,Mumbai Indians,2008-05-28
336013,Chennai Super Kings,Kings XI Punjab,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,2008-05-10
336014,Deccan Chargers,Kolkata Knight Riders,"Rajiv Gandhi International Stadium, Uppal",Kolkata Knight Riders,2008-05-11
336015,Rajasthan Royals,Delhi Daredevils,Sawai Mansingh Stadium,Rajasthan Royals,2008-05-11
336016,Kings XI Punjab,Royal Challengers Bangalore,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,2008-05-12
336017,Kolkata Knight Riders,Delhi Daredevils,Eden Gardens,Kolkata Knight Riders,2008-05-13
336018,Mumbai Indians,Chennai Super Kings,Wankhede Stadium,Mumbai Indians,2008-05-14
336019,Kings XI Punjab,Rajasthan Royals,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,2008-05-28
336020,Delhi Daredevils,Deccan Chargers,Feroz Shah Kotla,Delhi Daredevils,2008-05-15
336021,Mumbai Indians,Kolkata Knight Riders,Wankhede Stadium,Mumbai Indians,2008-05-16
336022,Delhi Daredevils,Kings XI Punjab,Feroz Shah Kotla,Kings XI Punjab,2008-05-17
336023,Rajasthan Royals,Royal Challengers Bangalore,Sawai Mansingh Stadium,Rajasthan Royals,2008-05-17
336024,Deccan Chargers,Mumbai Indians,"Rajiv Gandhi International Stadium, Uppal",Mumbai Indians,2008-05-18
336025,Kolkata Knight Riders,Chennai Super Kings,Eden Gardens,Chennai Super Kings,2008-05-18
336026,Royal Challengers Bangalore,Delhi Daredevils,M Chinnaswamy Stadium,Delhi Daredevils,2008-05-19
336027,Kolkata Knight Riders,Rajasthan Royals,Eden Gardens,Rajasthan Royals,2008-05-20
336028,Mumbai Indians,Kings XI Punjab,Wankhede Stadium,Kings XI Punjab,2008-05-21
336029,Chennai Super Kings,Royal Challengers Bangalore,"MA Chidambaram Stadium, Chepauk",Royal Challengers Bangalore,2008-05-21
336031,Kings XI Punjab,Deccan Chargers,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,2008-05-23
336032,Delhi Daredevils,Mumbai Indians,Feroz Shah Kotla,Delhi Daredevils,2008-05-24
336033,Chennai Super Kings,Rajasthan Royals,"MA Chidambaram Stadium, Chepauk",Rajasthan Royals,2008-05-24
336034,Royal Challengers Bangalore,Deccan Chargers,M Chinnaswamy Stadium,Royal Challengers Bangalore,2008-05-03
336035,Kolkata Knight Riders,Kings XI Punjab,Eden Gardens,Kolkata Knight Riders,2008-05-25
336036,Rajasthan Royals,Mumbai Indians,Sawai Mansingh Stadium,Rajasthan Royals,2008-05-26
336037,Deccan Chargers,Chennai Super Kings,"Rajiv Gandhi International Stadium, Uppal",Chennai Super Kings,2008-05-27
336038,Delhi Daredevils,Rajasthan Royals,Wankhede Stadium,Rajasthan Royals,2008-05-30
336039,Chennai Super Kings,Kings XI Punjab,Wankhede Stadium,Chennai Super Kings,2008-05-31
336040,Chennai Super Kings,Rajasthan Royals,Dr DY Patil Sports Academy,Rajasthan Royals,2008-06-01
392181,Chennai Super Kings,Mumbai Indians,Newlands,Mumbai Indians,2009-04-18
392182,Royal Challengers Bangalore,Rajasthan Royals,Newlands,Royal Challengers Bangalore,2009-04-18
392183,Delhi Daredevils,Kings XI Punjab,Newlands,Delhi Daredevils,2009-04-19
392184,Deccan Chargers,Kolkata Knight Riders,Newlands,Deccan Chargers,2009-04-19
392185,Royal Challengers Bangalore,Chennai Super Kings,St George's Park,Chennai Super Kings,2009-04-20
392186,Kings XI Punjab,Kolkata Knight Riders,Kingsmead,Kolkata Knight Riders,2009-04-21
392188,Royal Challengers Bangalore,Deccan Chargers,Newlands,Deccan Chargers,2009-04-22
392189,Chennai Super Kings,Delhi Daredevils,Kingsmead,Delhi Daredevils,2009-04-23
392190,Kolkata Knight Riders,Rajasthan Royals,Newlands,,2009-04-23
392191,Royal Challengers Bangalore,Kings XI Punjab,Kingsmead,Kings XI Punjab,2009-04-24
392192,Deccan Chargers,Mumbai Indians,Kingsmead,Deccan Chargers,2009-04-25
392194,Royal Challengers Bangalore,Delhi Daredevils,St George's Park,Delhi Daredevils,2009-04-26
392195,Kings XI Punjab,Rajasthan Royals,Newlands,Kings XI Punjab,2009-04-26
392196,Chennai Super Kings,Deccan Chargers,Kingsmead,Deccan Chargers,2009-04-27
392197,Kolkata Knight Riders,Mumbai Indians,St George's Park,Mumbai Indians,2009-04-27
392198,Delhi Daredevils,Rajasthan Royals,SuperSport Park,Rajasthan Royals,2009-04-28
392199,Royal Challengers Bangalore,Kolkata Knight Riders,Kingsmead,Royal Challengers Bangalore,2009-04-29
392200,Kings XI Punjab,Mumbai Indians,Kingsmead,Kings XI Punjab,2009-04-29
392201,Deccan Chargers,Delhi Daredevils,SuperSport Park,Delhi Daredevils,2009-04-30
392202,Chennai Super Kings,Rajasthan Royals,SuperSport Park,Chennai Super Kings,2009-04-30
392203,Kolkata Knight Riders,Mumbai Indians,Buffalo Park,Mumbai Indians,2009-05-01
392204,Royal Challengers Bangalore,Kings XI Punjab,Kingsmead,Royal Challengers Bangalore,2009-05-01
392205,Deccan Chargers,Rajasthan Royals,St George's Park,Rajasthan Royals,2009-05-02
392206,Chennai Super Kings,Delhi Daredevils,New Wanderers Stadium,Chennai Super Kings,2009-05-02
392207,Kings XI Punjab,Kolkata Knight Riders,St George's Park,Kings XI Punjab,2009-05-03
392208,Royal Challengers Bangalore,Mumbai Indians,New Wanderers Stadium,Royal Challengers Bangalore,2009-05-03
392209,Chennai Super Kings,Deccan Chargers,Buffalo Park,Chennai Super Kings,2009-05-04
392210,Kings XI Punjab,Rajasthan Royals,Kingsmead,Rajasthan Royals,2009-05-05
392211,Delhi Daredevils,Kolkata Knight Riders,Kingsmead,Delhi Daredevils,2009-05-05
392212,Deccan Chargers,Mumbai Indians,SuperSport Park,Deccan Chargers,2009-05-06
392213,Royal Challengers Bangalore,Rajasthan Royals,SuperSport Park,Rajasthan Royals,2009-05-07
392214,Chennai Super Kings,Kings XI Punjab,SuperSport Park,Chennai Super Kings,2009-05-07
392215,Delhi Daredevils,Mumbai Indians,Buffalo Park,Delhi Daredevils,2009-05-08
392216,Deccan Chargers,Kings XI Punjab,De Beers Diamond Oval,Kings XI Punjab,2009-05-09
392217,Chennai Super Kings,Rajasthan Royals,De Beers Diamond Oval,Chennai Super Kings,2009-05-09
392218,Royal Challengers Bangalore,Mumbai Indians,St George's Park,Mumbai Indians,2009-05-10
392219,Delhi Daredevils,Kolkata Knight Riders,New Wanderers Stadium,Delhi Daredevils,2009-05-10
392220,Deccan Chargers,Rajasthan Royals,De Beers Diamond Oval,Deccan Chargers,2009-05-11
392221,Royal Challengers Bangalore,Kolkata Knight Riders,SuperSport Park,Royal Challengers Bangalore,2009-05-12
392222,Kings XI Punjab,Mumbai Indians,SuperSport Park,Mumbai Indians,2009-05-12
392223,Deccan Chargers,Delhi Daredevils,Kingsmead,Delhi Daredevils,2009-05-13
392224,Royal Challengers Bangalore,Chennai Super Kings,Kingsmead,Royal Challengers Bangalore,2009-05-14
392225,Mumbai Indians,Rajasthan Royals,Kingsmead,Rajasthan Royals,2009-05-14
392226,Delhi Daredevils,Kings XI Punjab,OUTsurance Oval,Kings XI Punjab,2009-05-15
392227,Chennai Super Kings,Mumbai Indians,St George's Park,Chennai Super Kings,2009-05-16
392228,Deccan Chargers,Kolkata Knight Riders,New Wanderers Stadium,Deccan Chargers,2009-05-16
392229,Deccan Chargers,Kings XI Punjab,New Wanderers Stadium,Kings XI Punjab,2009-05-17
392230,Delhi Daredevils,Rajasthan Royals,OUTsurance Oval,Delhi Daredevils,2009-05-17
392231,Chennai Super Kings,Kolkata Knight Riders,SuperSport Park,Kolkata Knight Riders,2009-05-18
392232,Royal Challengers Bangalore,Delhi Daredevils,New Wanderers Stadium,Royal Challengers Bangalore,2009-05-19
392233,Kolkata Knight Riders,Rajasthan Royals,Kingsmead,Kolkata Knight Riders,2009-05-20
392234,Chennai Super Kings,Kings XI Punjab,Kingsmead,Chennai Super Kings,2009-05-20
392235,Delhi Daredevils,Mumbai Indians,SuperSport Park,Delhi Daredevils,2009-05-21
392236,Royal Challengers Bangalore,Deccan Chargers,SuperSport Park,Royal Challengers Bangalore,2009-05-21
392237,Delhi Daredevils,Deccan Chargers,SuperSport Park,Deccan Chargers,2009-05-22
392238,Royal Challengers Bangalore,Chennai Super Kings,New Wanderers Stadium,Royal Challengers Bangalore,2009-05-23
392239,Royal Challengers Bangalore,Deccan Chargers,New Wanderers Stadium,Deccan Chargers,2009-05-24
419106,Deccan Chargers,Kolkata Knight Riders,Dr DY Patil Sports Academy,Kolkata Knight Riders,2010-03-12
419107,Mumbai Indians,Rajasthan Royals,Brabourne Stadium,Mumbai Indians,2010-03-13
419108,Kings XI Punjab,Delhi Daredevils,"Punjab Cricket Association Stadium, Mohali",Delhi Daredevils,2010-03-13
419109,Kolkata Knight Riders,Royal Challengers Bangalore,Eden Gardens,Kolkata Knight Riders,2010-03-14
419110,Chennai Super Kings,Deccan Chargers,"MA Chidambaram Stadium, Chepauk",Deccan Chargers,2010-03-14
419111,Rajasthan Royals,Delhi Daredevils,"Sardar Patel Stadium, Motera",Delhi Daredevils,2010-03-15
419112,Royal Challengers Bangalore,Kings XI Punjab,M Chinnaswamy Stadium,Royal Challengers Bangalore,2010-03-16
419113,Kolkata Knight Riders,Chennai Super Kings,Eden Gardens,Chennai Super Kings,2010-03-16
419114,Delhi Daredevils,Mumbai Indians,Feroz Shah Kotla,Mumbai Indians,2010-03-17
419115,Royal Challengers Bangalore,Rajasthan Royals,M Chinnaswamy Stadium,Royal Challengers Bangalore,2010-03-18
419116,Delhi Daredevils,Chennai Super Kings,Feroz Shah Kotla,Chennai Super Kings,2010-03-19
419117,Deccan Chargers,Kings XI Punjab,Barabati Stadium,Deccan Chargers,2010-03-19
419118,Rajasthan Royals,Kolkata Knight Riders,"Sardar Patel Stadium, Motera",Rajasthan Royals,2010-03-20
419119,Mumbai Indians,Royal Challengers Bangalore,Brabourne Stadium,Royal Challengers Bangalore,2010-03-20
419120,Deccan Chargers,Delhi Daredevils,Barabati Stadium,Deccan Chargers,2010-03-21
419121,Chennai Super Kings,Kings XI Punjab,"MA Chidambaram Stadium, Chepauk",,2010-03-21
419122,Mumbai Indians,Kolkata Knight Riders,Brabourne Stadium,Mumbai Indians,2010-03-22
419123,Royal Challengers Bangalore,Chennai Super Kings,M Chinnaswamy Stadium,Royal Challengers Bangalore,2010-03-23
419124,Kings XI Punjab,Rajasthan Royals,"Punjab Cricket Association Stadium, Mohali",Rajasthan Royals,2010-03-24
419125,Chennai Super Kings,Mumbai Indians,"Brabourne Stadium, Mumbai",Mumbai Indians,2010-03-25
419126,Rajasthan Royals,Deccan Chargers,"Sardar Patel Stadium, Motera",Rajasthan Royals,2010-03-26
419127,Kings XI Punjab,Kolkata Knight Riders,"Punjab Cricket Association Stadium, Mohali",Kolkata Knight Riders,2010-03-27
419128,Royal Challengers Bangalore,Delhi Daredevils,M Chinnaswamy Stadium,Delhi Daredevils,2010-03-25
419129,Rajasthan Royals,Chennai Super Kings,"Sardar Patel Stadium, Motera",Rajasthan Royals,2010-03-28
419130,Deccan Chargers,Mumbai Indians,Dr DY Patil Sports Academy,Mumbai Indians,2010-03-28
419131,Delhi Daredevils,Kolkata Knight Riders,Feroz Shah Kotla,Delhi Daredevils,2010-03-29
419132,Mumbai Indians,Kings XI Punjab,Brabourne Stadium,Mumbai Indians,2010-03-30
419133,Chennai Super Kings,Royal Challengers Bangalore,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,2010-03-31
419134,Delhi Daredevils,Rajasthan Royals,Feroz Shah Kotla,Delhi Daredevils,2010-03-31
419135,Kolkata Knight Riders,Deccan Chargers,Eden Gardens,Kolkata Knight Riders,2010-04-01
419136,Kings XI Punjab,Royal Challengers Bangalore,"Punjab Cricket Association Stadium, Mohali",Royal Challengers Bangalore,2010-04-02
419137,Chennai Super Kings,Rajasthan Royals,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,2010-04-03
419138,Mumbai Indians,Deccan Chargers,Brabourne Stadium,Mumbai Indians,2010-04-03
419139,Kolkata Knight Riders,Kings XI Punjab,Eden Gardens,Kings XI Punjab,2010-04-04
419140,Delhi Daredevils,Royal Challengers Bangalore,Feroz Shah Kotla,Delhi Daredevils,2010-04-04
419141,Deccan Chargers,Rajasthan Royals,"Vidarbha Cricket Association Stadium, Jamtha",Rajasthan Royals,2010-04-05
419142,Chennai Super Kings,Mumbai Indians,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,2010-04-06
419143,Rajasthan Royals,Kings XI Punjab,Sawai Mansingh Stadium,Rajasthan Royals,2010-04-07
419144,Kolkata Knight Riders,Delhi Daredevils,Eden Gardens,Kolkata Knight Riders,2010-04-07
419145,Royal Challengers Bangalore,Deccan Chargers,M Chinnaswamy Stadium,Deccan Chargers,2010-04-08
419146,Kings XI Punjab,Mumbai Indians,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,2010-04-09
419147,Deccan Chargers,Chennai Super Kings,"Vidarbha Cricket Association Stadium, Jamtha",Deccan Chargers,2010-04-10
419148,Royal Challengers Bangalore,Kolkata Knight Riders,M Chinnaswamy Stadium,Royal Challengers Bangalore,2010-04-10
419149,Delhi Daredevils,Kings XI Punjab,Feroz Shah Kotla,Kings XI Punjab,2010-04-11
419150,Rajasthan Royals,Mumbai Indians,Sawai Mansingh Stadium,Mumbai Indians,2010-04-11
419151,Deccan Chargers,Royal Challengers Bangalore,"Vidarbha Cricket Association Stadium, Jamtha",Deccan Chargers,2010-04-12
419152,Mumbai Indians,Delhi Daredevils,Brabourne Stadium,Mumbai Indians,2010-04-13
419153,Chennai Super Kings,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,2010-04-13
419154,Rajasthan Royals,Royal Challengers Bangalore,Sawai Mansingh Stadium,Royal Challengers Bangalore,2010-04-14
419155,Chennai Super Kings,Delhi Daredevils,"MA Chidambaram Stadium, Chepauk",Delhi Daredevils,2010-04-15
419156,Kings XI Punjab,Deccan Chargers,Himachal Pradesh Cricket Association Stadium,Deccan Chargers,2010-04-16
419157,Royal Challengers Bangalore,Mumbai Indians,M Chinnaswamy Stadium,Mumbai Indians,2010-04-17
419158,Kolkata Knight Riders,Rajasthan Royals,Eden Gardens,Kolkata Knight Riders,2010-04-17
419159,Kings XI Punjab,Chennai Super Kings,Himachal Pradesh Cricket Association Stadium,Chennai Super Kings,2010-04-18
419160,Delhi Daredevils,Deccan Chargers,Feroz Shah Kotla,Deccan Chargers,2010-04-18
419161,Kolkata Knight Riders,Mumbai Indians,Eden Gardens,Kolkata Knight Riders,2010-04-19
419162,Royal Challengers Bangalore,Mumbai Indians,Dr DY Patil Sports Academy,Mumbai Indians,2010-04-21
419163,Chennai Super Kings,Deccan Chargers,Dr DY Patil Sports Academy,Chennai Super Kings,2010-04-22
419164,Royal Challengers Bangalore,Deccan Chargers,Dr DY Patil Sports Academy,Royal Challengers Bangalore,2010-04-24
419165,Chennai Super Kings,Mumbai Indians,Dr DY Patil Sports Academy,Chennai Super Kings,2010-04-25
501198,Chennai Super Kings,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,2011-04-08
501199,Deccan Chargers,Rajasthan Royals,"Rajiv Gandhi International Stadium, Uppal",Rajasthan Royals,2011-04-09
501200,Kochi Tuskers Kerala,Royal Challengers Bangalore,Nehru Stadium,Royal Challengers Bangalore,2011-04-09
501201,Delhi Daredevils,Mumbai Indians,Feroz Shah Kotla,Mumbai Indians,2011-04-10
501202,Pune Warriors,Kings XI Punjab,Dr DY Patil Sports Academy,Pune Warriors,2011-04-10
501203,Kolkata Knight Riders,Deccan Chargers,Eden Gardens,Kolkata Knight Riders,2011-04-11
501204,Rajasthan Royals,Delhi Daredevils,Sawai Mansingh Stadium,Rajasthan Royals,2011-04-12
501205,Royal Challengers Bangalore,Mumbai Indians,M Chinnaswamy Stadium,Mumbai Indians,2011-04-12
501206,Kings XI Punjab,Chennai Super Kings,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,2011-04-13
501207,Pune Warriors,Kochi Tuskers Kerala,Dr DY Patil Sports Academy,Pune Warriors,2011-04-13
501208,Deccan Chargers,Royal Challengers Bangalore,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,2011-04-14
501209,Rajasthan Royals,Kolkata Knight Riders,Sawai Mansingh Stadium,Kolkata Knight Riders,2011-04-15
501210,Mumbai Indians,Kochi Tuskers Kerala,Wankhede Stadium,Kochi Tuskers Kerala,2011-04-15
501211,Chennai Super Kings,Royal Challengers Bangalore,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,2011-04-16
501212,Deccan Chargers,Kings XI Punjab,"Rajiv Gandhi International Stadium, Uppal",Kings XI Punjab,2011-04-16
501213,Pune Warriors,Delhi Daredevils,Dr DY Patil Sports Academy,Delhi Daredevils,2011-04-17
501214,Kolkata Knight Riders,Rajasthan Royals,Eden Gardens,Kolkata Knight Riders,2011-04-17
501215,Kochi Tuskers Kerala,Chennai Super Kings,Nehru Stadium,Kochi Tuskers Kerala,2011-04-18
501216,Delhi Daredevils,Deccan Chargers,Feroz Shah Kotla,Deccan Chargers,2011-04-19
501218,Mumbai Indians,Pune Warriors,Wankhede Stadium,Mumbai Indians,2011-04-20
501219,Kolkata Knight Riders,Kochi Tuskers Kerala,Eden Gardens,Kochi Tuskers Kerala,2011-04-20
